Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff
2017.04.04,13:00:38.13,38.612,27.6017,4.0,4.1,2017-04-04 13:00:38.130,-985.0
2017.04.02,05:32:42.41,38.643,27.569,9.5,4.3,2017-04-02 05:32:42.410,-1082.0
2017.04.01,08:19:27.04,37.627,26.7908,10.4,4.0,2017-04-01 08:19:27.040,-1274.0
2017.03.29,13:48:42.94,37.9532,27.8753,5.0,3.5,2017-03-29 13:48:42.940,-262.0
2016.11.09,08:54:22.15,38.738,27.8197,6.2,3.6,2016-11-09 08:54:22.150,-1546.0
2016.10.21,14:33:39.83,37.5515,26.8118,12.3,3.7,2016-10-21 14:33:39.830,-2509.0
2016.10.19,09:21:26.85,37.8712,29.0437,10.0,3.8,2016-10-19 09:21:26.850,-178.0
2016.10.17,01:30:30.13,37.9103,26.8778,8.9,4.7,2016-10-17 01:30:30.130,-401.0
2016.10.15,22:35:29.38,38.9377,27.6933,7.6,3.8,2016-10-15 22:35:29.380,-936.0
2016.10.15,22:23:23.91,38.9373,27.7032,8.4,3.8,2016-10-15 22:23:23.910,-13.0
2016.10.15,05:03:24.82,38.9368,27.7078,7.0,3.7,2016-10-15 05:03:24.820,-1040.0
2016.10.15,04:52:09.33,38.9447,27.7057,6.7,3.7,2016-10-15 04:52:09.330,-12.0
2016.10.15,03:02:28.61,38.9177,27.7052,8.5,3.7,2016-10-15 03:02:28.610,-110.0
2016.10.15,02:51:03.43,38.9393,27.706,8.4,4.4,2016-10-15 02:51:03.430,-12.0
2016.10.15,02:49:15.19,38.927,27.7177,11.7,4.3,2016-10-15 02:49:15.190,-2.0
2016.09.28,20:03:12.52,37.9403,29.1367,1.6,3.6,2016-09-28 20:03:12.520,-2527.0
2016.09.28,09:10:06.60,37.9205,29.121,8.1,4.2,2016-09-28 09:10:06.600,-654.0
2016.09.27,18:11:13.12,37.9098,29.1472,5.0,4.1,2016-09-27 18:11:13.120,-166.0
2016.09.25,20:51:20.43,38.8978,27.7272,12.4,3.9,2016-09-25 20:51:20.430,-2720.0
2016.09.24,04:34:38.15,38.1818,26.9975,10.5,3.9,2016-09-24 04:34:38.150,-497.0
2016.09.23,05:06:59.45,38.1897,27.015,13.8,3.9,2016-09-23 05:06:59.450,-1408.0
2016.09.21,14:56:51.82,38.9088,27.7197,9.1,3.6,2016-09-21 14:56:51.820,-192.0
2016.09.19,06:25:50.45,38.8967,27.7333,12.2,3.7,2016-09-19 06:25:50.450,-3360.0
2016.09.18,22:48:24.20,38.8993,27.6848,8.4,3.7,2016-09-18 22:48:24.200,-458.0
2016.09.17,12:53:33.80,38.903,27.7298,10.8,3.8,2016-09-17 12:53:33.800,-49.0
2016.09.16,07:23:22.80,38.8897,27.6838,6.4,3.8,2016-09-16 07:23:22.800,-1771.0
2016.09.15,08:15:42.15,38.9087,27.7195,12.4,3.8,2016-09-15 08:15:42.150,-619.0
2016.09.12,10:05:35.62,38.8875,27.7205,10.5,4.1,2016-09-12 10:05:35.620,-4211.0
2016.09.12,09:50:28.85,38.9078,27.729,9.6,3.6,2016-09-12 09:50:28.850,-16.0
2016.09.12,09:29:37.31,38.8942,27.7323,13.1,4.6,2016-09-12 09:29:37.310,-21.0
2016.09.12,08:26:04.27,38.8977,27.7433,14.0,5.0,2016-09-12 08:26:04.270,-64.0
2016.09.12,05:28:51.31,38.6275,27.5787,9.3,3.5,2016-09-12 05:28:51.310,-178.0
2016.07.20,06:38:16.48,37.98,29.3675,6.9,3.8,2016-07-20 06:38:16.480,-1469.0
2016.07.18,18:46:24.41,38.5775,27.3595,11.7,3.9,2016-07-18 18:46:24.410,-430.0
2016.07.17,20:58:44.08,37.9998,29.3878,6.0,4.0,2016-07-17 20:58:44.080,-1308.0
2016.07.17,13:01:47.92,38.5282,26.4125,16.1,3.8,2016-07-17 13:01:47.920,-477.0
2016.07.11,23:25:08.42,38.3592,27.5003,8.9,3.5,2016-07-11 23:25:08.420,-649.0
2016.07.03,18:05:42.55,38.7785,27.7923,12.3,4.1,2016-07-03 18:05:42.550,-3580.0
2016.07.02,23:14:07.70,38.7627,27.8018,11.4,4.0,2016-07-02 23:14:07.700,-138.0
2016.06.05,20:26:19.16,38.6103,26.7007,16.4,4.3,2016-06-05 20:26:19.160,-1124.0
2016.05.11,12:56:35.78,37.4747,26.6958,9.7,3.7,2016-05-11 12:56:35.780,-3506.0
2016.04.06,13:50:20.98,38.5468,26.7237,18.0,4.0,2016-04-06 13:50:20.980,-1281.0
2016.03.28,08:40:58.12,38.692,26.4025,15.8,3.9,2016-03-28 08:40:58.120,-523.0
2016.02.06,10:26:09.33,38.7768,27.788,6.2,4.0,2016-02-06 10:26:09.330,-6278.0
2016.01.31,06:15:31.28,38.4348,26.7437,17.6,3.6,2016-01-31 06:15:31.280,-3366.0
2015.12.17,11:52:14.77,38.8368,27.1605,13.4,3.8,2015-12-17 11:52:14.770,-257.0
2015.11.18,14:55:39.40,37.8175,29.3127,8.2,4.3,2015-11-18 14:55:39.400,-3655.0
2015.11.09,14:24:45.78,38.5292,26.3687,14.3,3.9,2015-11-09 14:24:45.780,-347.0
2015.10.23,18:29:39.10,37.9783,26.8037,13.0,4.1,2015-10-23 18:29:39.100,-3494.0
2015.09.10,08:12:45.67,38.8395,26.2778,15.4,4.9,2015-09-10 08:12:45.670,-1899.0
2015.07.20,17:06:34.33,38.864,26.8782,13.9,3.5,2015-07-20 17:06:34.330,-4820.0
2015.07.12,19:50:09.36,37.846,27.2098,10.6,3.6,2015-07-12 19:50:09.360,-119.0
2015.07.08,22:38:42.17,37.573,29.5158,5.0,3.6,2015-07-08 22:38:42.170,-723.0
2015.07.08,22:14:01.00,37.6112,29.5205,6.8,4.2,2015-07-08 22:14:01.000,-25.0
2015.07.06,01:03:47.42,38.2527,26.5805,20.3,4.1,2015-07-06 01:03:47.420,-1685.0
2015.05.20,06:00:18.36,38.28,29.7068,4.0,3.5,2015-05-20 06:00:18.360,-1083.0
2015.03.27,01:42:41.01,37.9512,27.2213,7.4,4.0,2015-03-27 01:42:41.010,-1313.0
2015.03.11,05:02:57.90,37.8407,29.6627,5.0,3.5,2015-03-11 05:02:57.900,-1118.0
2015.02.27,22:25:06.60,38.6907,26.4083,17.4,4.1,2015-02-27 22:25:06.600,-12616.0
2015.01.10,04:32:08.34,38.2128,27.051,14.4,4.3,2015-01-10 04:32:08.340,-568.0
2014.12.29,08:06:22.86,38.8912,26.2825,11.6,4.6,2014-12-29 08:06:22.860,-8973.0
2014.12.22,01:07:25.89,38.9062,26.2942,5.4,3.5,2014-12-22 01:07:25.890,-2668.0
2014.12.09,00:18:45.47,38.9012,26.2965,7.8,3.6,2014-12-09 00:18:45.470,-1063.0
2014.12.06,13:08:10.42,38.8852,26.2658,14.2,3.6,2014-12-06 13:08:10.420,-1181.0
2014.12.06,08:36:46.95,38.8937,26.2372,13.5,4.0,2014-12-06 08:36:46.950,-211.0
2014.12.06,06:20:53.82,38.8912,26.2602,15.2,5.0,2014-12-06 06:20:53.820,-136.0
2014.12.06,02:43:34.81,38.8947,26.28,12.7,3.7,2014-12-06 02:43:34.810,-218.0
2014.12.06,01:45:06.58,38.8917,26.2603,13.7,5.2,2014-12-06 01:45:06.580,-59.0
2014.12.04,21:16:29.04,38.5947,26.1067,16.7,4.4,2014-12-04 21:16:29.040,-1709.0
2014.11.30,16:01:01.00,37.36,26.7732,6.0,3.9,2014-11-30 16:01:01.000,-1848.0
2014.11.30,01:35:23.21,38.6247,26.12,15.4,3.7,2014-11-30 01:35:23.210,-304.0
2014.11.22,08:57:42.88,38.0817,26.9938,6.6,3.7,2014-11-22 08:57:42.880,-623.0
2014.11.16,16:37:54.71,37.8202,29.351,5.0,3.5,2014-11-16 16:37:54.710,-119.0
2014.10.21,03:03:55.74,38.1798,27.1098,17.7,4.1,2014-10-21 03:03:55.740,-538.0
2014.10.13,13:18:53.88,38.1008,27.467,9.9,3.7,2014-10-13 13:18:53.880,-3892.0
2014.10.11,06:42:09.76,38.2097,27.0618,13.3,4.0,2014-10-11 06:42:09.760,-51.0
2014.09.23,19:24:37.08,38.7487,29.3727,5.5,3.6,2014-09-23 19:24:37.080,-4402.0
2014.08.24,11:09:44.36,37.6663,26.5447,14.9,3.5,2014-08-24 11:09:44.360,-118.0
2014.07.19,15:48:33.11,38.3792,27.1413,11.4,3.7,2014-07-19 15:48:33.110,-659.0
2014.07.18,03:58:58.10,38.249,26.6373,16.7,4.0,2014-07-18 03:58:58.100,-1346.0
2014.07.04,01:28:01.97,38.9675,27.6993,16.1,3.5,2014-07-04 01:28:01.970,-661.0
2014.06.29,01:15:19.37,38.8613,27.1715,16.0,4.0,2014-06-29 01:15:19.370,-604.0
2014.06.08,21:07:25.74,38.8502,27.163,12.6,3.7,2014-06-08 21:07:25.740,-392.0
2014.06.02,15:05:24.82,38.8497,28.0845,6.7,3.5,2014-06-02 15:05:24.820,-4093.0
2014.06.02,09:27:17.73,37.8685,26.9452,2.7,3.7,2014-06-02 09:27:17.730,-339.0
2014.05.21,16:54:30.65,37.3748,26.9803,14.7,3.7,2014-05-21 16:54:30.650,-218.0
2014.05.02,00:02:21.62,38.0152,27.0292,20.5,3.7,2014-05-02 00:02:21.620,-1532.0
2014.05.01,14:16:11.59,38.0348,27.0413,19.8,4.0,2014-05-01 14:16:11.590,-198.0
2014.04.04,05:13:01.34,37.7203,26.8345,8.7,3.5,2014-04-04 05:13:01.340,-3425.0
2014.01.14,16:14:42.43,38.2778,27.9448,9.8,3.6,2014-01-14 16:14:42.430,-643.0
2014.01.12,01:19:36.24,38.8145,27.8252,11.7,3.5,2014-01-12 01:19:36.240,-2012.0
2014.01.10,21:33:13.14,38.8082,27.8137,12.4,3.7,2014-01-10 21:33:13.140,-1345.0
2013.12.03,01:21:48.20,37.7195,29.2132,2.4,3.5,2013-12-03 01:21:48.200,-884.0
2013.11.26,20:07:18.62,37.7033,29.2112,5.0,3.5,2013-11-26 20:07:18.620,-487.0
2013.11.22,08:35:38.32,37.6862,29.2615,5.5,3.5,2013-11-22 08:35:38.320,-205.0
2013.10.01,09:03:57.64,37.8577,27.3808,8.3,3.5,2013-10-01 09:03:57.640,-2963.0
2013.09.09,13:42:45.98,37.4218,26.9238,5.0,3.5,2013-09-09 13:42:45.980,-6107.0
2013.09.08,04:31:21.57,37.4112,26.8597,11.7,3.6,2013-09-08 04:31:21.570,-1157.0
2013.09.01,05:31:00.24,38.8185,26.7912,16.4,3.6,2013-09-01 05:31:00.240,-1744.0
2013.08.21,14:54:17.95,38.7137,27.9325,9.4,3.7,2013-08-21 14:54:17.950,-364.0
2013.08.19,04:13:50.42,38.8883,27.7242,11.4,3.5,2013-08-19 04:13:50.420,-3521.0
2013.08.15,21:39:34.43,37.3793,26.9533,5.7,3.5,2013-08-15 21:39:34.430,-2677.0
2013.07.25,23:05:49.17,37.404,26.8747,14.6,4.2,2013-07-25 23:05:49.170,-78.0
2013.07.24,20:51:24.16,38.984,26.1063,14.3,4.1,2013-07-24 20:51:24.160,-1214.0
2013.07.23,16:53:35.00,37.8703,26.35,11.5,3.7,2013-07-23 16:53:35.000,-1136.0
2013.06.21,13:07:23.49,37.5377,26.8042,11.4,3.9,2013-06-21 13:07:23.490,-320.0
2013.06.09,15:15:09.09,38.7838,26.759,16.6,4.0,2013-06-09 15:15:09.090,-386.0
2013.06.09,04:31:47.33,38.7533,27.266,11.8,3.7,2013-06-09 04:31:47.330,-588.0
2013.06.03,21:21:00.95,38.9902,27.5887,8.0,3.5,2013-06-03 21:21:00.950,-412.0
2013.05.30,18:24:19.97,38.9385,26.2008,11.6,3.8,2013-05-30 18:24:19.970,-5937.0
2013.05.26,02:39:20.99,38.3137,27.1658,8.8,3.5,2013-05-26 02:39:20.990,-5045.0
2013.05.24,05:18:57.57,38.8933,27.6813,14.0,3.9,2013-05-24 05:18:57.570,-2087.0
2013.05.23,00:54:46.42,37.3838,26.9523,7.1,3.7,2013-05-23 00:54:46.420,-1705.0
2013.05.22,12:33:01.38,37.3673,26.926,7.4,3.6,2013-05-22 12:33:01.380,-742.0
2013.04.28,15:50:07.27,37.4395,26.7187,9.6,3.6,2013-04-28 15:50:07.270,-41.0
2013.02.24,19:26:12.79,37.6017,26.519,10.0,3.5,2013-02-24 19:26:12.790,-4134.0
2013.02.22,17:41:18.51,37.3717,26.8873,7.1,3.6,2013-02-22 17:41:18.510,-2985.0
2013.02.22,06:20:42.38,37.3952,26.8952,5.6,3.5,2013-02-22 06:20:42.380,-681.0
2013.02.21,10:18:49.98,37.3992,26.8895,4.0,4.6,2013-02-21 10:18:49.980,-521.0
2013.02.21,04:04:08.95,37.3923,26.8927,12.7,3.8,2013-02-21 04:04:08.950,-375.0
2013.02.20,06:59:00.97,37.8745,29.3762,9.8,3.5,2013-02-20 06:59:00.970,-1266.0
2013.02.06,03:39:45.32,37.8528,29.3158,5.0,3.6,2013-02-06 03:39:45.320,-4606.0
2013.01.07,11:40:44.61,38.7342,27.5192,11.0,3.9,2013-01-07 11:40:44.610,-1105.0
2012.12.27,07:59:38.38,38.9045,27.029,5.0,3.7,2012-12-27 07:59:38.380,-490.0
2012.12.14,02:31:51.64,38.8338,26.7082,10.1,3.5,2012-12-14 02:31:51.640,-3122.0
2012.12.10,09:48:29.47,37.8427,27.3385,3.0,3.8,2012-12-10 09:48:29.470,-1580.0
2012.11.28,07:11:54.32,37.7247,29.2427,2.2,3.5,2012-11-28 07:11:54.320,-425.0
2012.11.13,14:34:28.65,38.4952,26.3617,12.8,3.8,2012-11-13 14:34:28.650,-177.0
2012.10.30,18:07:52.27,38.1097,27.2065,14.1,3.6,2012-10-30 18:07:52.270,-948.0
2012.10.21,19:03:22.43,38.6932,28.0363,6.7,3.5,2012-10-21 19:03:22.430,-6275.0
2012.09.26,03:17:25.45,38.6687,26.6548,7.5,3.5,2012-09-26 03:17:25.450,-19.0
2012.09.13,08:35:28.08,38.6855,27.7673,4.6,4.3,2012-09-13 08:35:28.080,-3308.0
2012.09.07,22:32:16.26,38.2598,26.6488,5.0,3.8,2012-09-07 22:32:16.260,-689.0
2012.09.05,15:49:02.47,38.9662,27.607,12.0,3.8,2012-09-05 15:49:02.470,-1158.0
2012.09.02,20:18:34.92,38.172,26.8412,13.5,3.5,2012-09-02 20:18:34.920,-2507.0
2012.08.28,15:08:16.69,37.8995,26.701,5.0,3.5,2012-08-28 15:08:16.690,-4267.0
2012.08.25,07:24:46.18,38.6593,27.968,4.5,3.9,2012-08-25 07:24:46.180,-2471.0
2012.08.16,01:14:37.02,37.8638,26.7007,6.8,3.5,2012-08-16 01:14:37.020,-5413.0
2012.08.15,22:18:31.11,37.8273,26.6305,5.0,3.8,2012-08-15 22:18:31.110,-177.0
2012.08.15,22:10:10.59,37.85,26.683,5.0,3.6,2012-08-15 22:10:10.590,-9.0
2012.08.07,23:57:37.43,38.6867,28.0647,10.6,4.1,2012-08-07 23:57:37.430,-778.0
2012.08.07,23:17:37.79,38.6957,28.0553,9.7,4.0,2012-08-07 23:17:37.790,-40.0
2012.08.04,02:30:29.20,38.6903,28.0613,6.2,3.6,2012-08-04 02:30:29.200,-1908.0
2012.08.04,02:23:50.71,38.6822,28.0547,8.9,4.2,2012-08-04 02:23:50.710,-7.0
2012.08.03,10:18:20.15,38.6977,28.026,7.4,4.6,2012-08-03 10:18:20.150,-966.0
2012.06.28,00:26:22.90,38.8482,27.2375,12.4,3.8,2012-06-28 00:26:22.900,-493.0
2012.06.08,11:57:16.51,38.8315,26.486,14.6,3.9,2012-06-08 11:57:16.510,-958.0
2012.06.05,23:42:56.85,37.7688,26.7307,6.3,3.5,2012-06-05 23:42:56.850,-2712.0
2012.05.03,01:57:48.27,38.6565,26.6765,8.0,4.3,2012-05-03 01:57:48.270,-267.0
2012.05.02,11:37:07.50,38.6668,26.6605,6.1,4.0,2012-05-02 11:37:07.500,-861.0
2012.05.02,06:48:23.64,38.667,26.6525,11.4,4.1,2012-05-02 06:48:23.640,-289.0
2012.05.02,06:40:01.45,38.6592,26.673,11.7,4.5,2012-05-02 06:40:01.450,-9.0
2012.05.02,00:02:41.63,38.6465,26.6377,12.5,4.4,2012-05-02 00:02:41.630,-398.0
2012.05.01,14:48:28.56,38.6603,26.6788,11.8,5.0,2012-05-01 14:48:28.560,-555.0
2012.04.27,11:19:00.99,38.6662,26.6418,10.3,3.5,2012-04-27 11:19:00.990,-959.0
2012.04.27,10:49:05.57,38.6518,26.6685,7.0,3.5,2012-04-27 10:49:05.570,-30.0
2012.04.04,00:33:00.64,37.9025,29.4183,8.8,4.3,2012-04-04 00:33:00.640,-241.0
2012.03.20,00:39:24.83,37.8275,29.1233,5.9,3.7,2012-03-20 00:39:24.830,-300.0
2012.03.18,22:38:13.72,37.814,29.1498,12.5,3.5,2012-03-18 22:38:13.720,-1562.0
2012.02.22,05:57:00.18,37.7988,29.1405,4.4,3.6,2012-02-22 05:57:00.180,-2332.0
2012.02.20,15:05:18.36,38.1353,27.4833,2.3,3.5,2012-02-20 15:05:18.360,-2332.0
2012.02.20,06:34:27.07,38.1355,27.485,9.1,4.4,2012-02-20 06:34:27.070,-511.0
2012.02.04,20:10:11.35,38.07,26.8232,13.1,3.8,2012-02-04 20:10:11.350,-3449.0
2012.01.27,19:06:50.42,37.4828,27.1233,4.4,3.9,2012-01-27 19:06:50.420,-636.0
2012.01.27,17:48:12.31,37.4753,27.1325,5.9,3.5,2012-01-27 17:48:12.310,-79.0
2012.01.27,17:43:19.07,37.4757,27.1003,4.0,4.4,2012-01-27 17:43:19.070,-5.0
2011.12.27,07:51:47.46,37.91,27.0975,5.0,4.3,2011-12-27 07:51:47.460,-536.0
2011.12.27,05:59:18.45,37.8313,27.036,5.0,4.4,2011-12-27 05:59:18.450,-113.0
2011.12.05,08:42:55.72,38.8428,26.3172,10.6,3.7,2011-12-05 08:42:55.720,-753.0
2011.12.05,08:30:25.03,38.8675,26.353,8.5,4.1,2011-12-05 08:30:25.030,-13.0
2011.12.05,08:17:27.27,38.8522,26.344,10.3,5.0,2011-12-05 08:17:27.270,-13.0
2011.12.01,22:02:31.93,37.5283,26.6995,8.4,3.9,2011-12-01 22:02:31.930,-1131.0
2011.08.25,10:45:27.17,38.9647,27.6032,8.6,3.8,2011-08-25 10:45:27.170,-94.0
2011.08.24,05:33:34.07,37.5718,29.778,6.9,3.6,2011-08-24 05:33:34.070,-614.0
2011.08.04,09:15:50.59,38.895,27.7507,5.1,3.5,2011-08-04 09:15:50.590,-4010.0
2011.07.17,04:39:33.80,37.6502,26.9162,6.6,3.6,2011-07-17 04:39:33.800,-913.0
2011.07.08,05:40:29.04,38.7375,26.5902,9.8,3.5,2011-07-08 05:40:29.040,-2789.0
2011.06.29,06:34:04.91,38.808,26.2002,13.4,3.7,2011-06-29 06:34:04.910,-307.0
2011.04.23,22:22:13.50,38.0985,26.7595,5.3,3.9,2011-04-23 22:22:13.500,-2801.0
2011.04.22,05:43:30.35,38.9595,29.8817,5.0,3.6,2011-04-22 05:43:30.350,-1281.0
2011.03.18,22:56:22.14,38.6665,26.4068,5.4,3.5,2011-03-18 22:56:22.140,-2923.0
2011.02.22,15:23:39.92,37.8738,27.3365,5.0,3.6,2011-02-22 15:23:39.920,-173.0
2011.02.12,01:14:27.51,37.867,27.1488,3.6,3.5,2011-02-12 01:14:27.510,-1851.0
2011.02.06,02:09:00.59,37.7982,27.2052,7.7,4.2,2011-02-06 02:09:00.590,-2423.0
2011.02.05,07:17:01.81,37.7975,29.0157,5.0,3.6,2011-02-05 07:17:01.810,-1132.0
2011.02.05,02:37:53.87,37.8277,27.3445,5.0,4.1,2011-02-05 02:37:53.870,-280.0
2011.02.04,23:12:11.62,37.8413,27.3682,5.0,3.8,2011-02-04 23:12:11.620,-206.0
2010.12.29,03:00:11.42,38.8777,27.225,12.9,3.5,2010-12-29 03:00:11.420,-3958.0
2010.12.23,19:41:25.21,38.2767,26.43,8.1,3.8,2010-12-23 19:41:25.210,-1334.0
2010.12.21,03:38:04.80,37.651,29.1455,7.5,3.6,2010-12-21 03:38:04.800,-2001.0
2010.12.16,17:41:46.16,37.8588,27.3268,6.5,3.5,2010-12-16 17:41:46.160,-1120.0
2010.12.08,21:50:52.48,37.8768,27.3368,6.8,4.0,2010-12-08 21:50:52.480,-2971.0
2010.12.03,08:06:10.64,37.6187,26.9285,3.1,3.5,2010-12-03 08:06:10.640,-1183.0
2010.11.30,17:32:43.39,37.627,26.9007,5.0,3.6,2010-11-30 17:32:43.390,-3754.0
2010.11.14,05:21:45.00,37.92,27.39,5.0,3.9,2010-11-14 05:21:45.000,-1067.0
2010.11.11,20:08:00.93,37.9308,27.3488,11.5,4.7,2010-11-11 20:08:00.930,-3434.0
2010.11.11,19:15:54.00,37.9,27.37,5.0,3.5,2010-11-11 19:15:54.000,-53.0
2010.10.30,18:42:59.00,38.8027,27.7508,3.0,3.7,2010-10-30 18:42:59.000,-34.0
2010.10.21,09:48:44.19,38.8748,26.1015,10.3,3.8,2010-10-21 09:48:44.190,-1565.0
2010.10.05,23:43:13.40,38.0433,27.9362,5.7,3.9,2010-10-05 23:43:13.400,-5334.0
2010.08.18,14:05:59.56,38.7315,27.9197,4.9,3.6,2010-08-18 14:05:59.560,-2440.0
2010.08.11,02:16:18.62,37.8832,26.7997,5.5,3.6,2010-08-11 02:16:18.620,-1447.0
2010.08.04,20:38:42.48,37.528,26.9803,5.0,3.7,2010-08-04 20:38:42.480,-533.0
2010.07.09,17:00:42.33,38.0308,28.4433,5.0,3.5,2010-07-09 17:00:42.330,-3364.0
2010.06.16,01:01:59.69,38.8048,26.8107,16.4,3.5,2010-06-16 01:01:59.690,-10804.0
2010.04.13,01:40:22.20,37.6697,26.5632,8.9,3.9,2010-04-13 01:40:22.200,-818.0
2010.03.26,19:25:36.09,38.1148,26.2047,5.2,4.2,2010-03-26 19:25:36.090,-69.0
2010.03.26,19:15:26.91,38.1612,26.2102,5.0,3.5,2010-03-26 19:15:26.910,-11.0
2010.03.26,18:35:52.98,38.1535,26.2207,11.2,4.9,2010-03-26 18:35:52.980,-40.0
2010.02.22,03:46:34.30,37.64,26.88,5.0,3.5,2010-02-22 03:46:34.300,-1301.0
2010.02.07,14:33:52.00,38.18,26.62,10.0,3.5,2010-02-07 14:33:52.000,-168.0
2010.01.25,01:10:17.80,38.85,26.92,13.0,4.0,2010-01-25 01:10:17.800,-2181.0
2010.01.14,00:15:18.89,38.6335,26.4707,5.5,3.6,2010-01-14 00:15:18.890,-4744.0
2010.01.05,17:25:37.06,37.4368,26.984,15.4,3.5,2010-01-05 17:25:37.060,-2710.0
2009.12.23,04:44:41.05,37.6793,26.3835,30.0,4.5,2009-12-23 04:44:41.050,-193.0
2009.12.08,06:06:17.19,38.618,26.6843,13.3,3.5,2009-12-08 06:06:17.190,-2528.0
2009.12.04,17:19:46.49,37.4025,29.5383,9.5,4.8,2009-12-04 17:19:46.490,-1530.0
2009.12.04,06:02:19.03,37.9152,28.7873,4.1,5.1,2009-12-04 06:02:19.030,-678.0
2009.11.26,05:44:22.51,38.265,26.4803,8.4,3.5,2009-11-26 05:44:22.510,-2119.0
2009.11.25,19:00:50.57,37.9287,28.7953,5.4,3.7,2009-11-25 19:00:50.570,-636.0
2009.11.25,10:53:43.60,37.87,28.95,10.0,4.6,2009-11-25 10:53:43.600,-488.0
2009.11.11,06:45:15.34,37.9215,28.8648,2.0,3.5,2009-11-11 06:45:15.340,-545.0
2009.09.12,00:50:38.90,37.47,26.99,12.0,4.4,2009-09-12 00:50:38.900,-352.0
2009.09.06,18:36:17.53,37.6098,26.8642,13.9,3.6,2009-09-06 18:36:17.530,-250.0
2009.09.05,05:19:01.44,38.8288,27.849,10.5,3.7,2009-09-05 05:19:01.440,-2238.0
2009.08.31,21:55:30.62,38.7487,26.4207,10.1,3.7,2009-08-31 21:55:30.620,-2314.0
2009.08.31,21:49:54.08,38.6743,26.3498,17.5,4.0,2009-08-31 21:49:54.080,-6.0
2009.08.30,00:42:24.70,38.48,26.29,14.0,4.2,2009-08-30 00:42:24.700,-1274.0
2009.08.28,06:31:37.19,38.6163,26.8337,22.7,3.5,2009-08-28 06:31:37.190,-114.0
2009.08.02,04:18:44.66,38.2723,26.5615,7.8,3.7,2009-08-02 04:18:44.660,-1249.0
2009.07.12,23:32:55.97,37.9505,29.3857,5.0,4.0,2009-07-12 23:32:55.970,-631.0
2009.07.10,05:08:24.65,37.9367,29.1803,6.8,3.7,2009-07-10 05:08:24.650,-719.0
2009.07.04,19:08:41.68,37.822,29.1653,5.0,3.5,2009-07-04 19:08:41.680,-1720.0
2009.07.01,18:18:19.07,38.922,26.9102,5.0,3.5,2009-07-01 18:18:19.070,-1105.0
2009.07.01,18:12:15.47,38.8662,26.9553,13.7,3.5,2009-07-01 18:12:15.470,-7.0
2009.06.24,09:31:42.17,38.8538,26.8417,6.6,3.6,2009-06-24 09:31:42.170,-1018.0
2009.06.22,16:18:49.08,37.4817,26.8077,4.2,3.5,2009-06-22 16:18:49.080,-333.0
2009.06.20,08:28:18.60,37.65,26.75,11.0,4.9,2009-06-20 08:28:18.600,-984.0
2009.06.19,21:42:51.75,37.5663,26.7095,13.4,3.7,2009-06-19 21:42:51.750,-7.0
2009.06.12,03:17:12.52,37.7228,26.8468,5.7,3.5,2009-06-12 03:17:12.520,-95.0
2009.05.30,01:01:10.53,38.4583,27.4787,16.6,3.5,2009-05-30 01:01:10.530,-1546.0
2009.05.03,02:34:08.59,37.8192,27.5643,5.0,3.7,2009-05-03 02:34:08.590,-3.0
2009.05.01,14:10:22.52,38.8295,26.1652,15.7,3.8,2009-05-01 14:10:22.520,-142.0
2009.04.30,14:53:12.62,38.9723,27.5927,5.0,3.5,2009-04-30 14:53:12.620,-459.0
2009.04.28,20:09:00.68,38.7373,27.266,9.3,3.6,2009-04-28 20:09:00.680,-2565.0
2009.04.12,17:34:56.41,37.6407,27.9777,23.9,4.0,2009-04-12 17:34:56.410,-4607.0
2009.03.14,18:53:38.74,38.8205,26.8193,16.7,3.9,2009-03-14 18:53:38.740,-2755.0
2009.03.10,10:13:21.04,38.9442,27.7627,13.4,3.6,2009-03-10 10:13:21.040,-83.0
2009.02.28,23:24:47.30,37.8842,27.3293,5.0,3.6,2009-02-28 23:24:47.300,-419.0
2009.02.27,14:51:25.51,38.311,26.8773,5.3,3.5,2009-02-27 14:51:25.510,-1540.0
2009.02.18,16:00:52.26,37.8583,29.1293,5.0,3.7,2009-02-18 16:00:52.260,-1825.0
2009.02.16,01:47:35.88,38.8875,26.948,12.5,3.7,2009-02-16 01:47:35.880,-15.0
2009.02.05,20:08:54.96,37.8795,26.9848,6.4,3.5,2009-02-05 20:08:54.960,-643.0
2009.01.28,09:45:07.00,37.8,27.43,5.0,3.8,2009-01-28 09:45:07.000,-727.0
2009.01.28,09:17:53.00,37.83,27.47,5.0,3.9,2009-01-28 09:17:53.000,-28.0
2009.01.24,17:53:29.26,38.6462,26.9833,7.5,3.5,2009-01-24 17:53:29.260,-574.0
2009.01.19,19:17:17.14,38.6037,26.9965,17.3,3.7,2009-01-19 19:17:17.140,-599.0
2009.01.11,06:29:56.69,37.8325,27.583,5.0,3.9,2009-01-11 06:29:56.690,-2471.0
2009.01.08,15:43:58.13,37.8492,27.6075,7.9,4.2,2009-01-08 15:43:58.130,-3488.0
2008.12.28,08:52:23.71,37.7928,29.2012,5.0,3.9,2008-12-28 08:52:23.710,-1915.0
2008.12.27,22:52:24.55,37.8012,29.2005,6.1,3.8,2008-12-27 22:52:24.550,-391.0
2008.12.24,18:36:47.00,37.86,29.13,5.0,3.6,2008-12-24 18:36:47.000,-1088.0
