Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff,No    ,Deprem Kodu,xM,MD,ML,Ms,Mb,Tip,Yer,Timestamp
2017.06.22,04:53:03.19,38.8715,26.3687,15.0,3.9,2017-06-22 04:53:03.190,8.688333333333333,1914,20170622045303,4.1,0.0,4.1,0.0,0.0,Ke,EGE DENIZI,2017-06-22 04:53:03.190
2017.06.22,04:44:21.89,38.8283,26.4558,12.3,0.0,2017-06-22 04:44:21.890,115.4915,1915,20170622044421,3.9,0.0,3.9,0.0,0.0,Ke,EGE DENIZI,2017-06-22 04:44:21.890
2017.06.22,02:48:52.40,38.8265,26.4687,15.0,4.8,2017-06-22 02:48:52.400,2855.3256666666666,1916,20170622024852,5.0,0.0,5.0,0.0,0.0,Ke,EGE DENIZI,2017-06-22 02:48:52.400
2017.06.20,03:13:32.86,38.9663,26.262,8.2,3.9,2017-06-20 03:13:32.860,424.34133333333335,1917,20170620031332,3.9,0.0,3.8,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2017-06-20 03:13:32.860
2017.06.19,20:09:12.38,39.0382,25.9418,7.9,3.5,2017-06-19 20:09:12.380,1288.1823333333334,1918,20170619200912,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2017-06-19 20:09:12.380
2017.06.18,22:41:01.44,39.5627,23.3023,3.8,0.0,2017-06-18 22:41:01.440,294.67199999999997,1919,20170618224101,4.0,0.0,4.0,0.0,0.0,Ke,YUNANISTAN,2017-06-18 22:41:01.440
2017.06.18,17:46:21.12,39.5662,23.3105,5.0,0.0,2017-06-18 17:46:21.120,632.9433333333333,1920,20170618174621,3.5,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2017-06-18 17:46:21.120
2017.06.18,07:13:24.52,38.8642,26.3613,13.1,3.6,2017-06-18 07:13:24.520,327.04366666666664,1921,20170618071324,3.6,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2017-06-18 07:13:24.520
2017.06.18,01:46:21.90,38.8347,26.457,12.5,3.7,2017-06-18 01:46:21.900,153.57333333333332,1922,20170618014621,3.7,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-06-18 01:46:21.900
2017.06.17,23:12:47.50,38.8523,26.429,14.4,3.8,2017-06-17 23:12:47.500,176.52916666666667,1923,20170617231247,3.8,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-06-17 23:12:47.500
2017.06.17,20:16:15.75,38.8843,26.4563,11.7,3.9,2017-06-17 20:16:15.750,14.417833333333334,1924,20170617201615,4.0,0.0,4.0,0.0,0.0,Ke,EGE DENIZI,2017-06-17 20:16:15.750
2017.06.17,20:01:50.68,38.7758,26.5043,6.5,0.0,2017-06-17 20:01:50.680,1.7346666666666666,1925,20170617200150,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2017-06-17 20:01:50.680
2017.06.17,20:00:06.60,38.8642,26.4972,9.7,0.0,2017-06-17 20:00:06.600,10.0355,1926,20170617200006,3.8,0.0,3.8,0.0,0.0,Ke,EGE DENIZI,2017-06-17 20:00:06.600
2017.06.17,19:50:04.47,38.8508,26.4465,12.7,5.4,2017-06-17 19:50:04.470,12.565666666666667,1927,20170617195004,5.6,0.0,5.6,0.0,0.0,Ke,EGE DENIZI,2017-06-17 19:50:04.470
2017.06.17,19:37:30.53,38.8858,26.0895,13.7,3.6,2017-06-17 19:37:30.530,3.967833333333333,1928,20170617193730,3.6,0.0,3.6,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2017-06-17 19:37:30.530
2017.06.17,19:33:32.46,38.837,26.4623,14.0,4.3,2017-06-17 19:33:32.460,952.9268333333333,1929,20170617193332,4.4,0.0,4.4,0.0,0.0,Ke,EGE DENIZI,2017-06-17 19:33:32.460
2017.06.17,03:40:36.85,38.9183,26.2433,12.7,4.6,2017-06-17 03:40:36.850,198.84733333333332,1930,20170617034036,4.8,0.0,4.8,0.0,0.0,Ke,EGE DENIZI,2017-06-17 03:40:36.850
2017.06.17,00:21:46.01,38.8365,26.4422,11.2,3.3,2017-06-17 00:21:46.010,39.032000000000004,1931,20170617002146,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2017-06-17 00:21:46.010
2017.06.16,23:42:44.09,37.114,23.3335,5.0,0.0,2017-06-16 23:42:44.090,616.9081666666666,1932,20170616234244,4.0,0.0,4.4,0.0,0.0,Ke,YUNANISTAN,2017-06-16 23:42:44.090
2017.06.16,13:25:49.60,38.7977,26.4152,5.0,4.2,2017-06-16 13:25:49.600,78.27616666666667,1933,20170616132549,4.4,0.0,4.4,0.0,0.0,Ke,EGE DENIZI,2017-06-16 13:25:49.600
2017.06.16,12:07:33.03,38.8345,25.9445,5.5,3.9,2017-06-16 12:07:33.030,141.25266666666667,1934,20170616120733,3.9,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-06-16 12:07:33.030
2017.06.16,09:46:17.87,38.2672,26.4415,7.8,4.1,2017-06-16 09:46:17.870,226.928,1935,20170616094617,4.1,0.0,4.0,0.0,0.0,Ke,KARAKOY-CESME (IZMIR) [South West  3.8 km],2017-06-16 09:46:17.870
2017.06.16,05:59:22.19,38.8803,26.2137,7.5,3.8,2017-06-16 05:59:22.190,80.99583333333334,1936,20170616055922,3.9,0.0,3.9,0.0,0.0,Ke,EGE DENIZI,2017-06-16 05:59:22.190
2017.06.16,04:38:22.44,38.8828,26.4733,2.0,3.5,2017-06-16 04:38:22.440,217.25900000000001,1937,20170616043822,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2017-06-16 04:38:22.440
2017.06.16,01:01:06.90,38.8457,26.4715,9.6,3.7,2017-06-16 01:01:06.900,33.66766666666667,1938,20170616010106,3.9,0.0,3.9,0.0,0.0,Ke,EGE DENIZI,2017-06-16 01:01:06.900
2017.06.16,00:27:26.84,38.8375,26.4332,10.7,3.5,2017-06-16 00:27:26.840,830.3889999999999,1939,20170616002726,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-06-16 00:27:26.840
2017.06.15,10:37:03.50,38.9048,26.2273,13.7,0.0,2017-06-15 10:37:03.500,711.2666666666667,1940,20170615103703,4.2,0.0,4.2,0.0,0.0,Ke,EGE DENIZI,2017-06-15 10:37:03.500
2017.06.14,22:45:47.50,38.8533,26.4287,10.3,3.7,2017-06-14 22:45:47.500,114.38433333333334,1941,20170614224547,3.7,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-06-14 22:45:47.500
2017.06.14,20:51:24.44,38.9265,26.2032,11.6,3.6,2017-06-14 20:51:24.440,16.16283333333333,1942,20170614205124,3.6,0.0,3.6,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2017-06-14 20:51:24.440
2017.06.14,20:35:14.67,38.9858,26.2772,9.3,3.7,2017-06-14 20:35:14.670,959.3418333333334,1943,20170614203514,3.7,0.0,3.6,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2017-06-14 20:35:14.670
2017.06.14,04:35:54.16,38.8483,26.3423,15.7,4.0,2017-06-14 04:35:54.160,11.662833333333333,1944,20170614043554,4.2,0.0,4.2,0.0,0.0,Ke,EGE DENIZI,2017-06-14 04:35:54.160
2017.06.14,04:24:14.39,38.9255,26.2288,13.2,3.7,2017-06-14 04:24:14.390,554.7666666666667,1945,20170614042414,3.7,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-06-14 04:24:14.390
2017.06.13,19:09:28.39,38.8657,26.2902,8.9,3.7,2017-06-13 19:09:28.390,833.0316666666666,1946,20170613190928,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2017-06-13 19:09:28.390
2017.06.13,05:16:26.49,38.7912,26.4653,9.3,3.7,2017-06-13 05:16:26.490,116.47816666666667,1947,20170613051626,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2017-06-13 05:16:26.490
2017.06.13,03:19:57.80,38.8388,26.3982,10.2,4.1,2017-06-13 03:19:57.800,14.372833333333334,1948,20170613031957,4.1,0.0,4.0,0.0,0.0,Ke,EGE DENIZI,2017-06-13 03:19:57.800
2017.06.13,03:05:35.43,38.8745,26.3,12.1,3.7,2017-06-13 03:05:35.430,96.23766666666667,1949,20170613030535,3.7,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-06-13 03:05:35.430
2017.06.13,01:29:21.17,38.884,26.3878,15.1,3.5,2017-06-13 01:29:21.170,65.48216666666666,1950,20170613012921,3.5,0.0,3.3,0.0,0.0,Ke,EGE DENIZI,2017-06-13 01:29:21.170
2017.06.13,00:23:52.24,38.8547,26.3052,9.2,3.7,2017-06-13 00:23:52.240,54.511833333333335,1951,20170613002352,3.7,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2017-06-13 00:23:52.240
2017.06.12,23:29:21.53,38.8873,26.3235,9.7,3.6,2017-06-12 23:29:21.530,54.213499999999996,1952,20170612232921,3.6,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2017-06-12 23:29:21.530
2017.06.12,22:35:08.72,38.9327,26.4435,15.6,3.4,2017-06-12 22:35:08.720,162.55266666666665,1953,20170612223508,3.5,0.0,3.5,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2017-06-12 22:35:08.720
2017.06.12,19:52:35.56,38.936,26.2888,19.4,3.8,2017-06-12 19:52:35.560,3.9175,1954,20170612195235,3.8,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-06-12 19:52:35.560
2017.06.12,19:48:40.51,39.0013,26.2978,13.9,3.7,2017-06-12 19:48:40.510,79.208,1955,20170612194840,3.7,0.0,3.5,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2017-06-12 19:48:40.510
2017.06.12,18:29:28.03,38.8237,26.3188,11.2,4.0,2017-06-12 18:29:28.030,3.7751666666666663,1956,20170612182928,4.0,0.0,3.8,0.0,0.0,Ke,EGE DENIZI,2017-06-12 18:29:28.030
2017.06.12,18:25:41.52,38.8965,26.1522,24.1,4.0,2017-06-12 18:25:41.520,51.180166666666665,1957,20170612182541,4.2,0.0,4.2,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2017-06-12 18:25:41.520
2017.06.12,17:34:30.71,38.8322,26.3652,9.9,3.8,2017-06-12 17:34:30.710,64.26333333333334,1958,20170612173430,3.8,0.0,3.8,0.0,0.0,Ke,EGE DENIZI,2017-06-12 17:34:30.710
2017.06.12,16:30:14.91,38.8327,26.336,9.6,4.1,2017-06-12 16:30:14.910,13.871,1959,20170612163014,4.2,0.0,4.2,0.0,0.0,Ke,EGE DENIZI,2017-06-12 16:30:14.910
2017.06.12,16:16:22.65,38.7792,26.356,9.7,3.8,2017-06-12 16:16:22.650,51.341166666666666,1960,20170612161622,3.8,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2017-06-12 16:16:22.650
2017.06.12,15:25:02.18,38.8797,26.2488,16.8,4.0,2017-06-12 15:25:02.180,37.9185,1961,20170612152502,4.0,0.0,4.0,0.0,0.0,Ke,EGE DENIZI,2017-06-12 15:25:02.180
2017.06.12,14:47:07.07,38.8615,26.3617,9.5,3.6,2017-06-12 14:47:07.070,5.896833333333333,1962,20170612144707,3.6,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2017-06-12 14:47:07.070
2017.06.12,14:41:13.26,38.8815,26.3022,9.6,3.6,2017-06-12 14:41:13.260,21.439666666666668,1963,20170612144113,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-06-12 14:41:13.260
2017.06.12,14:19:46.88,38.8498,26.3388,15.3,4.2,2017-06-12 14:19:46.880,22.770333333333333,1964,20170612141946,4.4,0.0,4.4,0.0,0.0,Ke,EGE DENIZI,2017-06-12 14:19:46.880
2017.06.12,13:57:00.66,38.909,26.2133,12.5,3.8,2017-06-12 13:57:00.660,3.756666666666667,1965,20170612135700,3.8,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2017-06-12 13:57:00.660
2017.06.12,13:53:15.26,38.9397,26.2847,9.6,3.5,2017-06-12 13:53:15.260,10.8415,1966,20170612135315,3.5,0.0,3.4,0.0,0.0,Ke,EGE DENIZI,2017-06-12 13:53:15.260
2017.06.12,13:42:24.77,38.8302,26.3123,13.5,0.0,2017-06-12 13:42:24.770,32.18683333333333,1967,20170612134224,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-06-12 13:42:24.770
2017.06.12,13:10:13.56,38.9117,26.2815,10.8,0.0,2017-06-12 13:10:13.560,3.0933333333333333,1968,20170612131013,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2017-06-12 13:10:13.560
2017.06.12,13:07:07.96,38.894,26.1123,10.3,3.5,2017-06-12 13:07:07.960,19.693499999999997,1969,20170612130707,3.6,0.0,3.6,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2017-06-12 13:07:07.960
2017.06.12,12:47:26.35,38.8768,26.2742,10.0,3.8,2017-06-12 12:47:26.350,2.1823333333333332,1970,20170612124726,3.8,0.0,3.8,0.0,0.0,Ke,EGE DENIZI,2017-06-12 12:47:26.350
2017.06.12,12:45:15.41,38.8877,26.3575,3.8,3.5,2017-06-12 12:45:15.410,6.3745,1971,20170612124515,3.5,0.0,3.2,0.0,0.0,Ke,EGE DENIZI,2017-06-12 12:45:15.410
2017.06.12,12:38:52.94,38.5847,27.028,16.3,3.5,2017-06-12 12:38:52.940,3.3301666666666665,1972,20170612123852,3.5,0.0,3.3,0.0,0.0,Ke,MENEMEN (IZMIR) [South West  4.6 km],2017-06-12 12:38:52.940
2017.06.12,12:35:33.13,38.8642,26.3445,7.9,0.0,2017-06-12 12:35:33.130,2.691666666666667,1973,20170612123533,3.9,0.0,3.9,0.0,0.0,Ke,EGE DENIZI,2017-06-12 12:35:33.130
2017.06.12,12:32:51.63,38.7205,26.22,7.8,0.0,2017-06-12 12:32:51.630,1.1941666666666668,1974,20170612123251,3.6,0.0,3.6,0.0,0.0,Ke,SALMAN ACIKLARI-IZMIR (EGE DENIZI),2017-06-12 12:32:51.630
2017.06.12,12:31:39.98,38.969,26.1517,13.9,0.0,2017-06-12 12:31:39.980,3.040833333333333,1975,20170612123139,4.3,0.0,4.3,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2017-06-12 12:31:39.980
2017.06.12,12:28:37.53,38.8468,26.3252,14.4,6.1,2017-06-12 12:28:37.530,11243.7305,1976,20170612122837,6.3,0.0,6.3,0.0,0.0,Ke,EGE DENIZI,2017-06-12 12:28:37.530
2017.06.04,17:04:53.70,38.3548,26.6102,9.6,3.2,2017-06-04 17:04:53.700,4877.372666666666,1977,20170604170453,3.5,0.0,3.5,0.0,0.0,Ke,BARBAROS-URLA (IZMIR) [North East  4.6 km],2017-06-04 17:04:53.700
2017.06.01,07:47:31.34,38.3692,27.7648,10.4,3.6,2017-06-01 07:47:31.340,677.304,1978,20170601074731,3.6,0.0,3.6,0.0,0.0,Ke,DAGYENIKOY-TURGUTLU (MANISA) [South West  4.0 km],2017-06-01 07:47:31.340
2017.05.31,20:30:13.10,36.6113,25.9462,5.0,3.5,2017-05-31 20:30:13.100,2761.4230000000002,1979,20170531203013,3.8,0.0,3.8,0.0,0.0,Ke,AKDENIZ,2017-05-31 20:30:13.100
2017.05.29,22:28:47.72,38.7437,27.7825,8.8,3.8,2017-05-29 22:28:47.720,2112.2301666666667,1980,20170529222847,3.8,0.0,3.8,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [West 3.7 km],2017-05-29 22:28:47.720
2017.05.28,11:16:33.91,38.7637,27.7952,4.3,3.6,2017-05-28 11:16:33.910,11.589,1981,20170528111633,3.6,0.0,3.4,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [North West  3.2 km],2017-05-28 11:16:33.910
2017.05.28,11:04:58.57,38.7272,27.7738,8.7,4.9,2017-05-28 11:04:58.570,135.18233333333333,1982,20170528110458,4.9,0.0,4.6,0.0,0.0,Ke,LUTFIYE-SARUHANLI (MANISA) [South East  4.5 km],2017-05-28 11:04:58.570
2017.05.28,08:49:47.63,38.7598,27.8038,8.3,4.3,2017-05-28 08:49:47.630,43.394999999999996,1983,20170528084947,4.3,0.0,4.2,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [North West  2.3 km],2017-05-28 08:49:47.630
2017.05.28,08:06:23.93,38.762,27.8498,8.1,3.8,2017-05-28 08:06:23.930,32.37916666666667,1984,20170528080623,3.8,0.0,3.7,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [North East  2.7 km],2017-05-28 08:06:23.930
2017.05.28,07:34:01.18,38.7462,27.7828,6.0,4.3,2017-05-28 07:34:01.180,175.69500000000002,1985,20170528073401,4.3,0.0,4.0,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [West 3.7 km],2017-05-28 07:34:01.180
2017.05.28,04:38:19.48,38.7375,27.7935,10.6,4.5,2017-05-28 04:38:19.480,95.13666666666667,1986,20170528043819,4.5,0.0,4.5,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [South West  2.9 km],2017-05-28 04:38:19.480
2017.05.28,03:03:11.28,38.7345,27.837,9.5,3.7,2017-05-28 03:03:11.280,1.182,1987,20170528030311,3.7,0.0,3.4,0.0,0.0,Ke,TIYENLI-GOLMARMARA (MANISA) [South East  0.5 km],2017-05-28 03:03:11.280
2017.05.28,03:02:00.36,38.6902,27.7908,7.2,4.1,2017-05-28 03:02:00.360,9.081,1988,20170528030200,4.1,0.0,3.8,0.0,0.0,Ke,HEYBELI-SARUHANLI (MANISA) [North East  3.2 km],2017-05-28 03:02:00.360
2017.05.28,02:52:55.50,38.7425,27.793,10.9,4.9,2017-05-28 02:52:55.500,2.4985,1989,20170528025255,4.9,0.0,4.7,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [South West  2.8 km],2017-05-28 02:52:55.500
2017.05.28,02:50:25.59,38.72,27.7845,9.4,4.8,2017-05-28 02:50:25.590,8.279166666666667,1990,20170528025025,4.8,0.0,4.7,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [South West  4.6 km],2017-05-28 02:50:25.590
2017.05.28,02:42:08.84,38.7068,27.7908,6.9,3.5,2017-05-28 02:42:08.840,25.461833333333335,1991,20170528024208,3.5,0.0,3.4,0.0,0.0,Ke,DEYNEKLER-GOLMARMARA (MANISA) [West 4.1 km],2017-05-28 02:42:08.840
2017.05.28,02:16:41.13,38.7505,27.8447,7.8,0.0,2017-05-28 02:16:41.130,1.7063333333333333,1992,20170528021641,4.0,0.0,4.0,0.0,0.0,Ke,TIYENLI-GOLMARMARA (MANISA) [North East  1.6 km],2017-05-28 02:16:41.130
2017.05.28,02:14:58.75,38.733,27.7947,10.1,4.4,2017-05-28 02:14:58.750,621.5928333333334,1993,20170528021458,4.4,0.0,4.3,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [South West  3.1 km],2017-05-28 02:14:58.750
2017.05.27,15:53:23.18,38.739,27.8297,11.8,5.1,2017-05-27 15:53:23.180,1420.2095000000002,1994,20170527155323,5.3,0.0,5.3,0.0,0.0,Ke,TIYENLI-GOLMARMARA (MANISA) [West 0.5 km],2017-05-27 15:53:23.180
2017.05.26,16:13:10.61,37.1008,28.6565,5.0,3.7,2017-05-26 16:13:10.610,754.2189999999999,1995,20170526161310,3.7,0.0,3.6,0.0,0.0,Ke,KAVAKCALI-ULA (MUGLA) [South East  1.3 km],2017-05-26 16:13:10.610
2017.05.26,03:38:57.47,36.8982,29.0172,5.0,3.6,2017-05-26 03:38:57.470,11.550833333333333,1996,20170526033857,3.6,0.0,3.5,0.0,0.0,Ke,TASBASI-DALAMAN (MUGLA) [North East  1.8 km],2017-05-26 03:38:57.470
2017.05.26,03:27:24.42,36.8802,29.0323,1.3,0.0,2017-05-26 03:27:24.420,12476.867666666667,1997,20170526032724,3.7,0.0,3.7,0.0,0.0,Ke,TASBASI-DALAMAN (MUGLA) [South East  2.7 km],2017-05-26 03:27:24.420
2017.05.17,11:30:32.36,36.0635,27.4542,7.7,4.9,2017-05-17 11:30:32.360,7534.817166666667,1998,20170517113032,5.2,0.0,5.2,0.0,0.0,Ke,AKDENIZ,2017-05-17 11:30:32.360
2017.05.12,05:55:43.33,37.8718,27.0505,7.0,4.2,2017-05-12 05:55:43.330,5588.424,1999,20170512055543,4.2,0.0,4.1,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2017-05-12 05:55:43.330
2017.05.08,08:47:17.89,37.8713,27.131,12.4,4.1,2017-05-08 08:47:17.890,474.252,2000,20170508084717,4.3,0.0,4.3,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2017-05-08 08:47:17.890
2017.05.08,00:53:02.77,40.22,25.1893,9.8,3.5,2017-05-08 00:53:02.770,5189.431333333333,2001,20170508005302,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-05-08 00:53:02.770
2017.05.04,10:23:36.89,39.3445,25.8347,7.8,3.5,2017-05-04 10:23:36.890,366.10016666666667,2002,20170504102336,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2017-05-04 10:23:36.890
2017.05.04,04:17:30.88,39.327,25.8957,12.8,3.3,2017-05-04 04:17:30.880,3975.9031666666665,2003,20170504041730,3.5,0.0,3.5,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2017-05-04 04:17:30.880
2017.05.01,10:01:36.69,40.0088,26.851,5.3,3.5,2017-05-01 10:01:36.690,3351.7198333333336,2004,20170501100136,3.5,0.0,3.5,0.0,0.0,Ke,SERBETLI-CAN (CANAKKALE) [South West  1.0 km],2017-05-01 10:01:36.690
2017.04.29,02:09:53.50,37.0133,28.1702,5.0,3.9,2017-04-29 02:09:53.500,3965.9666666666667,2005,20170429020953,3.9,0.0,3.7,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ),2017-04-29 02:09:53.500
2017.04.26,08:03:55.50,38.6675,27.5698,14.0,3.6,2017-04-26 08:03:55.500,4444.742499999999,2006,20170426080355,3.8,0.0,3.8,0.0,0.0,Ke,MUTEVELLI-SARUHANLI (MANISA) [South West  2.0 km],2017-04-26 08:03:55.500
2017.04.23,05:59:10.95,39.4183,23.7242,13.8,3.9,2017-04-23 05:59:10.950,1377.9493333333335,2007,20170423055910,3.9,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2017-04-23 05:59:10.950
2017.04.22,07:01:13.99,38.6358,27.6075,10.0,3.9,2017-04-22 07:01:13.990,519.6458333333334,2008,20170422070113,3.9,0.0,3.7,0.0,0.0,Ke,YESILKOY- (MANISA) [North West  1.8 km],2017-04-22 07:01:13.990
2017.04.21,22:21:35.24,37.7338,29.1808,5.0,3.7,2017-04-21 22:21:35.240,115.65683333333332,2009,20170421222135,3.7,0.0,3.7,0.0,0.0,Ke,OVACIK-HONAZ (DENIZLI) [South West  4.0 km],2017-04-21 22:21:35.240
2017.04.21,20:25:55.83,38.7765,29.0602,3.4,3.7,2017-04-21 20:25:55.830,158.26083333333332,2010,20170421202555,3.8,0.0,3.8,0.0,0.0,Ke,GOLBASI-SELENDI (MANISA) [South East  1.5 km],2017-04-21 20:25:55.830
2017.04.21,17:47:40.18,38.8083,29.0757,5.4,3.8,2017-04-21 17:47:40.180,144.33166666666665,2011,20170421174740,3.8,0.0,3.8,0.0,0.0,Ke,GOLBASI-SELENDI (MANISA) [North East  3.0 km],2017-04-21 17:47:40.180
2017.04.21,15:23:20.28,39.2987,23.846,11.3,3.6,2017-04-21 15:23:20.280,43.97416666666666,2012,20170421152320,3.6,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2017-04-21 15:23:20.280
2017.04.21,14:39:21.83,38.7647,29.0468,3.1,3.7,2017-04-21 14:39:21.830,27.014499999999998,2013,20170421143921,3.7,0.0,3.5,0.0,0.0,Ke,BUGDAYLI- (USAK) [North West  2.1 km],2017-04-21 14:39:21.830
2017.04.21,14:12:20.96,38.6513,27.6008,13.1,4.9,2017-04-21 14:12:20.960,63.006166666666665,2014,20170421141220,5.1,0.0,5.1,0.0,0.0,Ke,KOLDERE-SARUHANLI (MANISA) [South West  3.2 km],2017-04-21 14:12:20.960
2017.04.21,13:09:20.59,38.8003,29.0565,7.2,4.9,2017-04-21 13:09:20.590,1377.9278333333334,2015,20170421130920,5.0,0.0,5.0,0.0,0.0,Ke,GOLBASI-SELENDI (MANISA) [North East  1.4 km],2017-04-21 13:09:20.590
2017.04.20,14:11:24.92,39.4107,28.4542,6.4,4.2,2017-04-20 14:11:24.920,1286.7585,2016,20170420141124,4.3,0.0,4.3,0.0,0.0,Ke,YUKARIGOCEK-BIGADIC (BALIKESIR) [North West  1.5 km],2017-04-20 14:11:24.920
2017.04.19,16:44:39.41,38.6267,27.5952,4.9,4.0,2017-04-19 16:44:39.410,319.67900000000003,2017,20170419164439,4.0,0.0,4.0,0.0,0.0,Ke,YESILKOY- (MANISA) [North West  2.1 km],2017-04-19 16:44:39.410
2017.04.19,11:24:58.67,38.6472,27.5972,5.0,4.0,2017-04-19 11:24:58.670,1.7793333333333334,2018,20170419112458,4.0,0.0,3.8,0.0,0.0,Ke,YESILKOY- (MANISA) [North West  3.3 km],2017-04-19 11:24:58.670
2017.04.19,11:23:11.91,38.5868,27.6847,2.1,4.2,2017-04-19 11:23:11.910,684.7873333333333,2019,20170419112311,4.2,0.0,4.2,0.0,0.0,Ke,SINIRLI-TURGUTLU (MANISA) [South East  1.3 km],2017-04-19 11:23:11.910
2017.04.18,23:58:24.67,38.9322,27.7317,10.3,3.8,2017-04-18 23:58:24.670,2427.9433333333336,2020,20170418235824,3.8,0.0,3.8,0.0,0.0,Ke,HAMIDIYE-AKHISAR (MANISA) [South 0.9 km],2017-04-18 23:58:24.670
2017.04.17,07:30:28.07,37.143,28.6493,9.9,4.0,2017-04-17 07:30:28.070,124.74,2021,20170417073028,4.0,0.0,3.7,0.0,0.0,Ke,KAVAKCALI-ULA (MUGLA) [North 4.3 km],2017-04-17 07:30:28.070
2017.04.17,05:25:43.67,38.6315,27.605,11.8,3.8,2017-04-17 05:25:43.670,1034.6618333333333,2022,20170417052543,3.8,0.0,3.5,0.0,0.0,Ke,YESILKOY- (MANISA) [North West  1.5 km],2017-04-17 05:25:43.670
2017.04.16,12:11:03.96,36.3002,27.4288,90.7,0.0,2017-04-16 12:11:03.960,3885.7033333333334,2023,20170416121103,4.2,0.0,4.2,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2017-04-16 12:11:03.960
2017.04.13,19:25:21.76,40.3982,26.0573,12.5,3.5,2017-04-13 19:25:21.760,183.1225,2024,20170413192521,3.5,0.0,3.5,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2017-04-13 19:25:21.760
2017.04.13,16:22:14.41,37.149,28.6542,5.0,0.0,2017-04-13 16:22:14.410,2481.2663333333335,2025,20170413162214,4.6,0.0,4.6,0.0,0.0,Ke,TURGUT-ULA (MUGLA) [South West  3.8 km],2017-04-13 16:22:14.410
2017.04.11,23:00:58.43,40.401,27.2453,10.4,3.4,2017-04-11 23:00:58.430,3553.9571666666666,2026,20170411230058,3.5,0.0,3.5,0.0,0.0,Ke,ORTULUCE-BIGA (CANAKKALE) [North East  4.1 km],2017-04-11 23:00:58.430
2017.04.09,11:47:01.00,36.6458,23.0253,2.5,3.7,2017-04-09 11:47:01.000,1269.386,2027,20170409114701,3.7,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2017-04-09 11:47:01.000
